ZIPCODE,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,Date
63006,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63010,940.0,980.0,1220.0,1580.0,1830.0,2024-10-01
63011,1380.0,1450.0,1800.0,2330.0,2710.0,2024-10-01
63012,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
63013,690.0,720.0,900.0,1170.0,1370.0,2024-10-01
63014,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63015,780.0,820.0,1020.0,1310.0,1520.0,2024-10-01
63016,880.0,920.0,1150.0,1490.0,1730.0,2024-10-01
63017,1240.0,1290.0,1610.0,2080.0,2420.0,2024-10-01
63019,890.0,930.0,1160.0,1500.0,1740.0,2024-10-01
63020,780.0,820.0,1020.0,1320.0,1530.0,2024-10-01
63021,1120.0,1170.0,1460.0,1890.0,2190.0,2024-10-01
63022,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63023,900.0,940.0,1170.0,1510.0,1760.0,2024-10-01
63024,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63025,1060.0,1110.0,1380.0,1790.0,2070.0,2024-10-01
63026,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
63028,840.0,880.0,1090.0,1410.0,1640.0,2024-10-01
63030,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63031,1070.0,1130.0,1400.0,1810.0,2100.0,2024-10-01
63032,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63033,970.0,1020.0,1270.0,1640.0,1910.0,2024-10-01
63034,1390.0,1450.0,1810.0,2340.0,2720.0,2024-10-01
63037,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63038,1130.0,1180.0,1470.0,1900.0,2210.0,2024-10-01
63039,930.0,980.0,1220.0,1570.0,1830.0,2024-10-01
63040,1210.0,1260.0,1570.0,2030.0,2360.0,2024-10-01
63041,930.0,980.0,1220.0,1570.0,1830.0,2024-10-01
63042,880.0,920.0,1140.0,1480.0,1710.0,2024-10-01
63043,1060.0,1110.0,1380.0,1790.0,2070.0,2024-10-01
63044,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
63045,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63047,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63048,1390.0,1450.0,1810.0,2340.0,2720.0,2024-10-01
63049,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
63050,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
63051,920.0,960.0,1200.0,1550.0,1800.0,2024-10-01
63052,880.0,920.0,1140.0,1480.0,1710.0,2024-10-01
63053,900.0,940.0,1170.0,1510.0,1760.0,2024-10-01
63055,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
63056,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63057,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63060,1010.0,1060.0,1320.0,1710.0,1980.0,2024-10-01
63061,1010.0,1060.0,1320.0,1710.0,1980.0,2024-10-01
63065,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63066,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63068,730.0,760.0,950.0,1230.0,1430.0,2024-10-01
63069,770.0,800.0,1000.0,1290.0,1500.0,2024-10-01
63070,740.0,770.0,960.0,1240.0,1440.0,2024-10-01
63072,720.0,760.0,940.0,1220.0,1410.0,2024-10-01
63073,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
63074,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63077,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
63079,750.0,790.0,980.0,1270.0,1470.0,2024-10-01
63080,750.0,790.0,980.0,1270.0,1470.0,2024-10-01
63084,770.0,800.0,1000.0,1290.0,1500.0,2024-10-01
63087,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63088,1070.0,1120.0,1390.0,1800.0,2090.0,2024-10-01
63089,1050.0,1100.0,1370.0,1770.0,2060.0,2024-10-01
63090,750.0,790.0,980.0,1270.0,1470.0,2024-10-01
63091,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63101,1080.0,1130.0,1410.0,1830.0,2120.0,2024-10-01
63102,980.0,1030.0,1280.0,1660.0,1920.0,2024-10-01
63103,1010.0,1050.0,1310.0,1700.0,1970.0,2024-10-01
63104,1040.0,1090.0,1360.0,1760.0,2040.0,2024-10-01
63105,1300.0,1360.0,1690.0,2190.0,2540.0,2024-10-01
63106,750.0,790.0,980.0,1270.0,1470.0,2024-10-01
63107,790.0,830.0,1030.0,1330.0,1550.0,2024-10-01
63108,1340.0,1400.0,1740.0,2250.0,2620.0,2024-10-01
63109,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
63110,1040.0,1080.0,1350.0,1750.0,2030.0,2024-10-01
63111,790.0,830.0,1030.0,1330.0,1550.0,2024-10-01
63112,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
63113,840.0,880.0,1090.0,1410.0,1640.0,2024-10-01
63114,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
63115,800.0,840.0,1040.0,1350.0,1560.0,2024-10-01
63116,900.0,940.0,1170.0,1510.0,1760.0,2024-10-01
63117,1000.0,1040.0,1300.0,1680.0,1950.0,2024-10-01
63118,910.0,960.0,1190.0,1540.0,1790.0,2024-10-01
63119,960.0,1000.0,1250.0,1620.0,1880.0,2024-10-01
63120,770.0,800.0,1000.0,1290.0,1500.0,2024-10-01
63121,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63122,1120.0,1170.0,1460.0,1890.0,2190.0,2024-10-01
63123,930.0,970.0,1210.0,1570.0,1820.0,2024-10-01
63124,1240.0,1300.0,1620.0,2100.0,2440.0,2024-10-01
63125,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
63126,940.0,990.0,1230.0,1590.0,1850.0,2024-10-01
63127,1140.0,1200.0,1490.0,1930.0,2240.0,2024-10-01
63128,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
63129,890.0,930.0,1160.0,1500.0,1740.0,2024-10-01
63130,1050.0,1100.0,1370.0,1770.0,2060.0,2024-10-01
63131,1390.0,1450.0,1810.0,2340.0,2720.0,2024-10-01
63132,1120.0,1170.0,1460.0,1890.0,2190.0,2024-10-01
63133,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
63134,1010.0,1050.0,1310.0,1700.0,1970.0,2024-10-01
63135,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63136,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
63137,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
63138,840.0,880.0,1100.0,1420.0,1650.0,2024-10-01
63139,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63140,740.0,780.0,970.0,1260.0,1460.0,2024-10-01
63141,1240.0,1290.0,1610.0,2080.0,2420.0,2024-10-01
63143,890.0,930.0,1160.0,1500.0,1740.0,2024-10-01
63144,1280.0,1340.0,1670.0,2160.0,2510.0,2024-10-01
63145,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63146,1160.0,1210.0,1510.0,1950.0,2270.0,2024-10-01
63147,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
63151,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63155,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63156,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63166,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63177,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63178,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63180,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63301,940.0,980.0,1220.0,1580.0,1830.0,2024-10-01
63302,1060.0,1110.0,1380.0,1790.0,2070.0,2024-10-01
63303,1100.0,1150.0,1430.0,1850.0,2150.0,2024-10-01
63304,1290.0,1350.0,1680.0,2170.0,2530.0,2024-10-01
63332,900.0,940.0,1170.0,1510.0,1760.0,2024-10-01
63333,710.0,740.0,920.0,1190.0,1380.0,2024-10-01
63334,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63338,1060.0,1110.0,1380.0,1790.0,2070.0,2024-10-01
63341,1080.0,1130.0,1410.0,1830.0,2120.0,2024-10-01
63342,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
63343,880.0,920.0,1140.0,1480.0,1710.0,2024-10-01
63344,690.0,720.0,900.0,1170.0,1370.0,2024-10-01
63346,1060.0,1110.0,1380.0,1790.0,2070.0,2024-10-01
63347,810.0,850.0,1060.0,1370.0,1590.0,2024-10-01
63348,1240.0,1300.0,1620.0,2100.0,2440.0,2024-10-01
63349,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63351,690.0,720.0,900.0,1170.0,1370.0,2024-10-01
63357,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63359,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
63362,950.0,1000.0,1240.0,1610.0,1860.0,2024-10-01
63363,700.0,730.0,910.0,1180.0,1370.0,2024-10-01
63365,1060.0,1110.0,1380.0,1790.0,2070.0,2024-10-01
63366,1020.0,1070.0,1330.0,1720.0,2000.0,2024-10-01
63367,1160.0,1210.0,1510.0,1950.0,2270.0,2024-10-01
63368,1190.0,1250.0,1550.0,2010.0,2330.0,2024-10-01
63369,810.0,840.0,1050.0,1360.0,1580.0,2024-10-01
63370,870.0,910.0,1130.0,1460.0,1700.0,2024-10-01
63373,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
63376,1010.0,1050.0,1310.0,1700.0,1970.0,2024-10-01
63377,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
63378,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
63379,910.0,950.0,1180.0,1530.0,1770.0,2024-10-01
63380,830.0,870.0,1080.0,1400.0,1620.0,2024-10-01
63381,990.0,1040.0,1290.0,1670.0,1940.0,2024-10-01
63383,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
63385,1050.0,1100.0,1370.0,1770.0,2060.0,2024-10-01
63386,940.0,990.0,1230.0,1590.0,1850.0,2024-10-01
63387,710.0,750.0,930.0,1200.0,1400.0,2024-10-01
63389,780.0,810.0,1010.0,1310.0,1520.0,2024-10-01
63390,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
63627,820.0,860.0,1070.0,1380.0,1610.0,2024-10-01
63628,690.0,720.0,900.0,1170.0,1370.0,2024-10-01
65041,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
65066,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
65441,780.0,810.0,1010.0,1310.0,1520.0,2024-10-01
65453,760.0,800.0,990.0,1280.0,1490.0,2024-10-01
62017,640.0,840.0,950.0,1240.0,1430.0,2024-10-01
62019,890.0,1170.0,1320.0,1720.0,1980.0,2024-10-01
62074,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62077,700.0,920.0,1030.0,1340.0,1550.0,2024-10-01
62086,680.0,840.0,940.0,1220.0,1410.0,2024-10-01
62231,850.0,890.0,1110.0,1440.0,1670.0,2024-10-01
62246,680.0,770.0,900.0,1170.0,1370.0,2024-10-01
62249,800.0,840.0,1040.0,1350.0,1560.0,2024-10-01
62253,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62262,610.0,800.0,900.0,1170.0,1350.0,2024-10-01
62273,810.0,1010.0,1160.0,1500.0,1740.0,2024-10-01
62275,810.0,1010.0,1160.0,1500.0,1740.0,2024-10-01
62284,650.0,850.0,960.0,1250.0,1440.0,2024-10-01
62002,860.0,900.0,1120.0,1450.0,1680.0,2024-10-01
62009,710.0,720.0,940.0,1230.0,1420.0,2024-10-01
62012,770.0,790.0,1010.0,1320.0,1520.0,2024-10-01
62014,760.0,770.0,1010.0,1320.0,1530.0,2024-10-01
62021,720.0,750.0,950.0,1230.0,1430.0,2024-10-01
62023,700.0,710.0,930.0,1220.0,1400.0,2024-10-01
62033,700.0,710.0,930.0,1220.0,1410.0,2024-10-01
62044,670.0,680.0,890.0,1170.0,1350.0,2024-10-01
62056,610.0,610.0,810.0,1060.0,1220.0,2024-10-01
62063,690.0,720.0,910.0,1190.0,1380.0,2024-10-01
62069,700.0,700.0,920.0,1210.0,1390.0,2024-10-01
62074,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62079,680.0,720.0,900.0,1170.0,1370.0,2024-10-01
62082,710.0,720.0,940.0,1230.0,1420.0,2024-10-01
62085,730.0,740.0,970.0,1270.0,1460.0,2024-10-01
62088,770.0,770.0,1010.0,1320.0,1530.0,2024-10-01
62091,710.0,720.0,940.0,1230.0,1420.0,2024-10-01
62093,740.0,750.0,980.0,1280.0,1490.0,2024-10-01
62560,750.0,750.0,990.0,1300.0,1500.0,2024-10-01
62572,610.0,610.0,810.0,1060.0,1220.0,2024-10-01
62626,740.0,750.0,980.0,1280.0,1490.0,2024-10-01
62630,710.0,720.0,930.0,1220.0,1420.0,2024-10-01
62638,780.0,780.0,1030.0,1350.0,1560.0,2024-10-01
62640,770.0,780.0,1020.0,1340.0,1550.0,2024-10-01
62649,750.0,750.0,990.0,1300.0,1500.0,2024-10-01
62667,610.0,610.0,810.0,1060.0,1220.0,2024-10-01
62668,710.0,720.0,940.0,1230.0,1420.0,2024-10-01
62672,770.0,780.0,1010.0,1330.0,1540.0,2024-10-01
62674,620.0,620.0,820.0,1080.0,1240.0,2024-10-01
62685,610.0,610.0,810.0,1060.0,1220.0,2024-10-01
62690,670.0,680.0,890.0,1170.0,1340.0,2024-10-01
97002,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
97020,1260.0,1340.0,1700.0,2400.0,2660.0,2024-10-01
97026,1190.0,1260.0,1600.0,2250.0,2500.0,2024-10-01
97032,1350.0,1450.0,1680.0,2360.0,2700.0,2024-10-01
97071,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
97101,1420.0,1530.0,1770.0,2460.0,2830.0,2024-10-01
97137,1200.0,1270.0,1610.0,2270.0,2520.0,2024-10-01
97301,920.0,970.0,1240.0,1750.0,1940.0,2024-10-01
97302,930.0,980.0,1250.0,1760.0,1950.0,2024-10-01
97303,950.0,1010.0,1280.0,1800.0,2000.0,2024-10-01
97304,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
97305,1010.0,1070.0,1360.0,1920.0,2130.0,2024-10-01
97306,1010.0,1070.0,1360.0,1920.0,2130.0,2024-10-01
97307,990.0,1050.0,1330.0,1870.0,2080.0,2024-10-01
97308,990.0,1050.0,1330.0,1870.0,2080.0,2024-10-01
97309,990.0,1050.0,1330.0,1870.0,2080.0,2024-10-01
97310,990.0,1050.0,1330.0,1870.0,2080.0,2024-10-01
97317,1150.0,1210.0,1540.0,2170.0,2410.0,2024-10-01
97325,970.0,1030.0,1310.0,1850.0,2050.0,2024-10-01
97326,1190.0,1240.0,1570.0,2210.0,2500.0,2024-10-01
97338,910.0,960.0,1220.0,1720.0,1910.0,2024-10-01
97342,840.0,890.0,1130.0,1600.0,1840.0,2024-10-01
97344,1000.0,1050.0,1340.0,1890.0,2100.0,2024-10-01
97346,840.0,900.0,1140.0,1600.0,1840.0,2024-10-01
97347,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
97350,1440.0,1610.0,2030.0,2800.0,3180.0,2024-10-01
97351,1110.0,1170.0,1490.0,2100.0,2330.0,2024-10-01
97352,980.0,1040.0,1320.0,1860.0,2070.0,2024-10-01
97358,840.0,910.0,1140.0,1600.0,1840.0,2024-10-01
97360,910.0,1060.0,1320.0,1790.0,2070.0,2024-10-01
97361,1010.0,1070.0,1360.0,1920.0,2170.0,2024-10-01
97362,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
97370,1060.0,1100.0,1400.0,1970.0,2220.0,2024-10-01
97371,1120.0,1190.0,1470.0,2070.0,2320.0,2024-10-01
97373,840.0,890.0,1130.0,1600.0,1840.0,2024-10-01
97375,1540.0,1630.0,2050.0,2890.0,3220.0,2024-10-01
97378,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
97381,1030.0,1090.0,1390.0,1960.0,2170.0,2024-10-01
97383,910.0,970.0,1240.0,1740.0,1930.0,2024-10-01
97384,870.0,950.0,1210.0,1680.0,1880.0,2024-10-01
97385,1060.0,1120.0,1430.0,2020.0,2240.0,2024-10-01
97392,950.0,1010.0,1280.0,1800.0,2000.0,2024-10-01
97396,1350.0,1450.0,1660.0,2320.0,2700.0,2024-10-01
93210,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93426,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93450,1960.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93451,1910.0,1990.0,2590.0,3480.0,3950.0,2024-10-01
93461,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93901,2190.0,2220.0,2700.0,3740.0,4130.0,2024-10-01
93902,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93905,1930.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93906,2430.0,2460.0,2990.0,4140.0,4570.0,2024-10-01
93907,2490.0,2520.0,3060.0,4240.0,4680.0,2024-10-01
93908,3510.0,3550.0,4320.0,5990.0,6600.0,2024-10-01
93912,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93915,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93920,2270.0,2320.0,2830.0,3920.0,4330.0,2024-10-01
93921,3230.0,3270.0,3980.0,5520.0,6080.0,2024-10-01
93922,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93923,2750.0,2790.0,3390.0,4700.0,5180.0,2024-10-01
93924,2620.0,2650.0,3220.0,4470.0,4920.0,2024-10-01
93925,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93926,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93927,2130.0,2150.0,2620.0,3630.0,4000.0,2024-10-01
93928,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93930,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93932,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93933,2170.0,2200.0,2670.0,3700.0,4080.0,2024-10-01
93940,2840.0,2880.0,3500.0,4850.0,5350.0,2024-10-01
93942,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93943,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93944,2340.0,2370.0,2880.0,3990.0,4400.0,2024-10-01
93950,3060.0,3100.0,3770.0,5230.0,5760.0,2024-10-01
93953,3510.0,3550.0,4320.0,5990.0,6600.0,2024-10-01
93954,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93955,2550.0,2580.0,3140.0,4350.0,4800.0,2024-10-01
93960,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
93962,3510.0,3550.0,4320.0,5990.0,6600.0,2024-10-01
95004,1960.0,2080.0,2620.0,3660.0,4150.0,2024-10-01
95012,1930.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
95039,1910.0,1980.0,2410.0,3420.0,3730.0,2024-10-01
95076,2340.0,2500.0,3250.0,4080.0,4490.0,2024-10-01
21801,860.0,870.0,1140.0,1510.0,1520.0,2024-10-01
21802,990.0,1000.0,1310.0,1740.0,1740.0,2024-10-01
21803,990.0,1000.0,1310.0,1740.0,1740.0,2024-10-01
21804,1070.0,1070.0,1410.0,1870.0,1880.0,2024-10-01
21810,780.0,780.0,1030.0,1360.0,1480.0,2024-10-01
21814,990.0,1000.0,1310.0,1740.0,1740.0,2024-10-01
21822,780.0,780.0,1030.0,1360.0,1500.0,2024-10-01
21826,1160.0,1160.0,1530.0,2030.0,2040.0,2024-10-01
21830,780.0,780.0,1030.0,1370.0,1480.0,2024-10-01
21837,1070.0,1080.0,1420.0,1880.0,1890.0,2024-10-01
21840,990.0,1000.0,1310.0,1740.0,1740.0,2024-10-01
21849,910.0,920.0,1210.0,1610.0,1610.0,2024-10-01
21850,930.0,940.0,1230.0,1630.0,1640.0,2024-10-01
21856,790.0,790.0,1030.0,1380.0,1480.0,2024-10-01
21861,840.0,840.0,1110.0,1470.0,1480.0,2024-10-01
21865,990.0,1000.0,1310.0,1740.0,1740.0,2024-10-01
21874,1080.0,1090.0,1430.0,1900.0,1900.0,2024-10-01
21875,1040.0,1050.0,1380.0,1830.0,1840.0,2024-10-01
19930,1050.0,1140.0,1500.0,1910.0,2350.0,2024-10-01
19931,770.0,840.0,1090.0,1400.0,1710.0,2024-10-01
19933,710.0,780.0,1020.0,1300.0,1600.0,2024-10-01
19939,890.0,970.0,1270.0,1620.0,1990.0,2024-10-01
19940,700.0,760.0,1000.0,1300.0,1590.0,2024-10-01
19941,850.0,920.0,1210.0,1540.0,1900.0,2024-10-01
19944,1010.0,1080.0,1380.0,1790.0,2170.0,2024-10-01
19945,1020.0,1100.0,1450.0,1850.0,2280.0,2024-10-01
19947,880.0,960.0,1260.0,1610.0,1980.0,2024-10-01
19950,960.0,1020.0,1320.0,1730.0,2080.0,2024-10-01
19951,1300.0,1410.0,1850.0,2360.0,2900.0,2024-10-01
19952,1040.0,1040.0,1280.0,1800.0,2010.0,2024-10-01
19956,710.0,770.0,1010.0,1300.0,1590.0,2024-10-01
19958,1160.0,1260.0,1650.0,2100.0,2590.0,2024-10-01
19960,900.0,980.0,1290.0,1650.0,2020.0,2024-10-01
19963,930.0,980.0,1250.0,1660.0,1960.0,2024-10-01
19966,950.0,1030.0,1350.0,1720.0,2120.0,2024-10-01
19967,1370.0,1480.0,1950.0,2490.0,3060.0,2024-10-01
19968,950.0,1030.0,1350.0,1720.0,2120.0,2024-10-01
19969,910.0,990.0,1300.0,1660.0,2040.0,2024-10-01
19970,1090.0,1190.0,1560.0,1990.0,2450.0,2024-10-01
19971,1100.0,1190.0,1570.0,2000.0,2460.0,2024-10-01
19973,810.0,880.0,1150.0,1470.0,1800.0,2024-10-01
19975,960.0,1040.0,1370.0,1750.0,2150.0,2024-10-01
21817,820.0,820.0,1080.0,1430.0,1440.0,2024-10-01
21821,980.0,980.0,1290.0,1710.0,1720.0,2024-10-01
21822,780.0,780.0,1030.0,1360.0,1500.0,2024-10-01
21824,830.0,840.0,1100.0,1460.0,1460.0,2024-10-01
21838,800.0,810.0,1040.0,1390.0,1420.0,2024-10-01
21851,810.0,830.0,950.0,1330.0,1500.0,2024-10-01
21853,840.0,840.0,1110.0,1470.0,1480.0,2024-10-01
21866,830.0,840.0,1100.0,1460.0,1460.0,2024-10-01
21867,790.0,790.0,1040.0,1380.0,1390.0,2024-10-01
21871,790.0,790.0,1040.0,1380.0,1390.0,2024-10-01
21890,790.0,790.0,1040.0,1380.0,1390.0,2024-10-01
21804,1070.0,1070.0,1410.0,1870.0,1880.0,2024-10-01
21811,1160.0,1190.0,1340.0,1890.0,2100.0,2024-10-01
21813,960.0,990.0,1110.0,1560.0,1740.0,2024-10-01
21822,780.0,780.0,1030.0,1360.0,1500.0,2024-10-01
21829,850.0,870.0,980.0,1380.0,1540.0,2024-10-01
21841,1060.0,1090.0,1220.0,1720.0,1910.0,2024-10-01
21842,1010.0,1030.0,1160.0,1630.0,1820.0,2024-10-01
21843,1000.0,1020.0,1150.0,1620.0,1800.0,2024-10-01
21851,810.0,830.0,950.0,1330.0,1500.0,2024-10-01
21862,1000.0,1020.0,1150.0,1620.0,1810.0,2024-10-01
21863,870.0,890.0,1000.0,1410.0,1570.0,2024-10-01
21864,1000.0,1020.0,1150.0,1620.0,1800.0,2024-10-01
21872,1060.0,1100.0,1340.0,1810.0,2010.0,2024-10-01
84006,1100.0,1310.0,1570.0,2120.0,2400.0,2024-10-01
84009,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84020,1360.0,1600.0,1920.0,2590.0,2950.0,2024-10-01
84044,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84047,1100.0,1310.0,1570.0,2120.0,2400.0,2024-10-01
84050,1110.0,1210.0,1480.0,2010.0,2440.0,2024-10-01
84065,1320.0,1570.0,1890.0,2550.0,2890.0,2024-10-01
84070,1200.0,1430.0,1720.0,2320.0,2630.0,2024-10-01
84081,1280.0,1530.0,1840.0,2480.0,2810.0,2024-10-01
84084,1260.0,1510.0,1810.0,2440.0,2760.0,2024-10-01
84088,1150.0,1370.0,1650.0,2230.0,2520.0,2024-10-01
84090,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84091,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84092,1670.0,2000.0,2400.0,3240.0,3660.0,2024-10-01
84093,1600.0,1910.0,2290.0,3090.0,3500.0,2024-10-01
84094,1330.0,1590.0,1910.0,2580.0,2920.0,2024-10-01
84095,1370.0,1640.0,1970.0,2660.0,3010.0,2024-10-01
84096,1350.0,1620.0,1940.0,2620.0,2960.0,2024-10-01
84101,1010.0,1210.0,1450.0,1960.0,2210.0,2024-10-01
84102,1100.0,1320.0,1580.0,2130.0,2410.0,2024-10-01
84103,1100.0,1310.0,1570.0,2120.0,2400.0,2024-10-01
84104,1030.0,1220.0,1470.0,1980.0,2240.0,2024-10-01
84105,1120.0,1330.0,1600.0,2160.0,2440.0,2024-10-01
84106,1030.0,1230.0,1480.0,2000.0,2260.0,2024-10-01
84107,1070.0,1280.0,1540.0,2080.0,2350.0,2024-10-01
84108,1210.0,1440.0,1730.0,2330.0,2640.0,2024-10-01
84109,1300.0,1550.0,1860.0,2510.0,2840.0,2024-10-01
84110,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84111,1190.0,1420.0,1710.0,2310.0,2610.0,2024-10-01
84112,950.0,1140.0,1360.0,1860.0,2080.0,2024-10-01
84113,1030.0,1220.0,1470.0,1980.0,2240.0,2024-10-01
84114,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84115,960.0,1140.0,1370.0,1860.0,2090.0,2024-10-01
84116,980.0,1170.0,1410.0,1900.0,2150.0,2024-10-01
84117,1200.0,1430.0,1720.0,2320.0,2630.0,2024-10-01
84118,1280.0,1530.0,1840.0,2480.0,2810.0,2024-10-01
84119,1060.0,1270.0,1520.0,2050.0,2320.0,2024-10-01
84120,1090.0,1300.0,1560.0,2110.0,2380.0,2024-10-01
84121,1270.0,1520.0,1820.0,2460.0,2780.0,2024-10-01
84122,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84123,1110.0,1320.0,1590.0,2150.0,2430.0,2024-10-01
84124,1100.0,1320.0,1580.0,2130.0,2410.0,2024-10-01
84125,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84126,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84127,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84128,1470.0,1750.0,2100.0,2830.0,3210.0,2024-10-01
84129,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84133,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84134,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84138,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84144,1430.0,1710.0,2040.0,2790.0,3130.0,2024-10-01
84150,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84151,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84152,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84157,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84158,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84165,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84170,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
84171,1120.0,1340.0,1610.0,2170.0,2460.0,2024-10-01
